Unnamed: 0,MachineName,Category,EntryType,Message,Source,TimeGenerated,country,regionName,city,zip,timezone,isp
3976,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=55c92734-d682-4d71-983e-d6ec3f16059f
Licensing Status=
1: 0567073a-7d74-403b-b2d5-6b35da372d8d, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
2: 1b750385-9fe2-49a8-ab55-149d0546395b, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
3: 1d873132-f09f-4eb2-bf5a-2e4fb48935e8, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
4: 2b1f36bb-c1cd-4306-bf5c-a0367c2d97d8, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
5: 30d469c6-a78f-4476-b5c8-af78d5b6a5fb, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
6: 3ae2cc14-ab2d-41f4-972f-5e20142771dc, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
7: 4002e33a-524c-4100-8108-131a0d42c0ea, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
8: 411b3d4f-be6d-4a06-baaa-9cabfc256cae, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
9: 58e97c99-f377-4ef1-81d5-4ad5522b5fd8, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
10: 653098ee-780d-4863-8cf2-d18399ce413b, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
11: 71f411ae-7b4b-41bd-b68c-c519c499f950, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
12: 74436dbb-cc17-46de-867f-14906ba4a938, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
13: 8a292df8-d653-4057-8133-a0701792f912, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
14: 8db63db6-4f8f-46d6-a448-66444faaaa72, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
15: b0f8a518-2c58-4eb8-9319-084f0eb4ddc4, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
16: cd918a57-a41b-4c82-8dce-1a538e221a83, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
17: da9621af-f086-4244-b563-18611e51aa1a, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
18: e371d89a-73e8-4b24-a7ff-23a3641dd18e, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
19: ed799377-74b8-4989-a244-14d082e65972, 1, 0 [(0 )(1 )(2 [0x00000000, 1, 0], [(?)( 1 0x00000000)(?)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)(?)])(3 )]

",Software Protection Platform Service,2020-10-03 13:39:41,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
112722,TMP249-G3-M,(1),Information,"Content successfully updated.

Major Version: 3996

Minor Version: 0",AVLogEvent,2020-02-29 14:22:46,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
127967,TMP249-G3-M,(0),0,Voice Activation - Big Buffer Capture Supported,SpeechRuntime,2020-01-30 13:54:21,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
53816,DESKTOP-SEJ28PM,(0),Information,"Fault bucket , type 0
Event Name: BEX64
Response: Not available
Cab Id: 0

Problem signature:
P1: SystemSettingsBroker.exe
P2: 10.0.18362.1
P3: 5fc608d5
P4: ucrtbase.dll
P5: 10.0.18362.815
P6: 32a6df9a
P7: 000000000006db9e
P8: c0000409
P9: 0000000000000007
P10: 

Attached files:

These files may be available here:
\\?\C:\ProgramData\Microsoft\Windows\WER\ReportQueue\AppCrash_SystemSettingsBr_9032b6be283088c3edf46a19565bace279a3478_3b54539b_2d5a2e43-4c3a-4a3c-b6dc-fea8e18f71eb

Analysis symbol: 
Rechecking for solution: 0
Report Id: 7622cc4b-ec9f-4f7d-bf03-ecf95e60d7b9
Report Status: 4102
Hashed bucket: 
Cab Guid: 0",Windows Error Reporting,2020-10-09 16:49:18,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
135736,TMP249-G3-M,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-06-11 11:10:48,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
60302,DESKTOP-SEJ28PM,(0),Information,"The Software Protection service has successfully installed the license.
License Title=Office 16 UL oob License (Public)
License Id=ffd0058e-fb94-4784-b46d-2007fefa6a7e",Software Protection Platform Service,2020-01-05 16:14:26,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
89172,LAPTOP-1MKMTVPM,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-12-14T10:07:18Z. Reason: RulesEngine.,Software Protection Platform Service,2020-11-18 18:01:18,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
142802,TMP249-G3-M,(0),Information,The Desktop Window Manager has registered the session port.,Desktop Window Manager,2021-01-23 08:43:46,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
120630,TMP249-G3-M,(1),Information,"Content successfully updated.

Major Version: 4396

Minor Version: 0",AVLogEvent,2021-04-05 15:19:04,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
131674,TMP249-G3-M,(0),Information,Updated McAfee Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2021-02-18 16:50:31,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
14292,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"svchost (12784,U,98) DS_Token_DB: The database engine has successfully completed recovery steps.",ESENT,2020-10-01 13:53:43,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
121253,TMP249-G3-M,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2021-02-26 16:04:42,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
96698,LAPTOP-1MKMTVPM,(0),Information,Successfully scheduled Software Protection service for re-start at 2021-03-10T14:44:00Z. Reason: RulesEngine.,Software Protection Platform Service,2021-03-10 11:45:00,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
18192,LAPTOP-1MKMTVPM,General,Information,"svchost (14032,D,50) DS_Token_DB: The database engine attached a database (1, C:\WINDOWS\system32\config\systemprofile\AppData\Local\DataSharing\Storage\DSTokenDB2.dat). (Time=0 seconds)



Saved Cache: 1 0

Additional Data: lgposAttach = 00000003:0002:0268,
dbv = 1568.20.0



Internal Timing Sequence: 
[1] 0.000009 +J(0)
[2] 0.007073 -0.006293 (1) WT +J(0) +M(C:0K, Fs:17, WS:4K # 4K, PF:4K # 0K, P:4K)
[3] 0.011834 -0.001780 (6) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:3480/2) +M(C:0K, Fs:10, WS:36K # 0K, PF:36K # 0K, P:36K)
[4] 0.000625 -0.000002 (1) WT +J(0)
[5] -
[6] -
[7] -
[8] 0.003208 -0.000716 (2) CM -0.000497 (2) WT +J(CM:2, PgRf:2, Rd:4/2, Dy:0/0, Lg:0/0) +M(C:8K, Fs:9, WS:36K # 8K, PF:8K # 0K, P:8K)
[9] 0.002388 -0.001629 (5) CM -0.001040 (5) WT +J(CM:5, PgRf:23, Rd:0/5, Dy:0/0, Lg:0/0) +M(C:0K, Fs:19, WS:76K # 76K, PF:196K # 176K, P:196K)
[10] 0.001267 -0.000831 (3) CM -0.000507 (3) WT +J(CM:3, PgRf:40, Rd:0/3, Dy:0/0, Lg:0/0) +M(C:0K, Fs:4, WS:12K # 12K, PF:68K # 68K, P:68K)
[11] 0.000427 -0.000334 (1) CM -0.000225 (1) WT +J(CM:1, PgRf:1, Rd:0/1, Dy:0/0, Lg:0/0) +M(C:0K, Fs:3, WS:12K # 12K, PF:0K # 0K, P:0K)
[12] 0.000526 -0.000274 (1) CM -0.000171 (1) WT +J(CM:1, PgRf:42, Rd:0/1, Dy:0/0, Lg:0/0) +M(C:0K, Fs:6, WS:24K # 24K, PF:0K # 0K, P:0K)
[13] 0.000005 +J(0)
[14] 0.000001 +J(0)
[15] 0.000417 -0.000350 (1) CM -0.000213 (1) WT +J(CM:1, PgRf:1, Rd:0/1, Dy:0/0, Lg:0/0).",ESENT,2020-10-20 12:20:42,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
149232,TMP249-G3-M,Logging/Recovery,Information,"svchost (9836,U,98) DS_Token_DB: The database engine has successfully completed recovery steps.",ESENT,2020-01-04 14:41:19,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
105542,TMP249-G3-M,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Received Post Shell Event 16
'",igfxCUIService2.0.0.0,2020-09-14 14:14:22,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
126074,TMP249-G3-M,(0),Information,"The Software Protection service has successfully installed the license.
License Title=Windows(R) UL phone License (Public)
License Id=92c5d734-9d39-4c3b-b90c-96319fb1ec22",Software Protection Platform Service,2020-03-12 14:43:49,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
134782,TMP249-G3-M,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:' Logoff: Test
'",igfxCUIService2.0.0.0,2020-08-10 17:37:09,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
62174,Mehul,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: d450596f-894d-49e0-966a-fd39ed4c4c64, 1, 1 [(0 [0x00000000, 1, 0], [(?)( 1 0x00000000)(?)( 2 0x00000000 0 0 msft:rm/algorithm/volume/1.0 0x00000000 244811)(?)(?)(?)(?)])(1 )(2 )(3 )]

",Software Protection Platform Service,2020-12-10 10:02:05,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
127667,TMP249-G3-M,(0),Information,"The description for Event ID '0' in Source 'gupdate' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Service stopped'",gupdate,2020-02-03 17:09:47,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
63558,Mehul,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: d450596f-894d-49e0-966a-fd39ed4c4c64, 1, 1 [(0 [0x00000000, 1, 0], [(?)( 1 0x00000000)(?)( 2 0x00000000 0 0 msft:rm/algorithm/volume/1.0 0x00000000 245079)(?)(?)(?)(?)])(1 )(2 )(3 )]

",Software Protection Platform Service,2020-12-10 17:34:01,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
94410,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'Firefox Default Browser Agent' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'INFO - Using remote settings URL: https://firefox.settings.services.mozilla.com/v1/buckets/main/collections/windows-default-browser-agent/records/state'",Firefox Default Browser Agent,2020-09-25 07:05:23,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
127055,TMP249-G3-M,(0),Information,The winlogon notification subscriber <WSearch> was unavailable to handle a notification event.,Wlclntfy,2020-02-22 16:54:09,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
89700,LAPTOP-1MKMTVPM,(0),Information,Product: Office 16 Click-to-Run Extensibility Component 64-bit Registration -- Removal completed successfully.,MsiInstaller,2020-11-14 09:01:20,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
84135,Admin-PC,(0),Information,Beginning a Windows Installer transaction: C:\MSOCache\All Users\{90120000-0115-0409-0000-0000000FF1CE}-C\OfficeMUISet.msi. Client Process Id: 1580.,MsiInstaller,2020-03-06 17:40:53,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
12458,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"Video.UI (6400,R,98) {8AB709AD-EA84-4536-8FC1-70A654AD2757}: The database engine has finished replaying logfile C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\edb.log.



Processing Stats: 
[1] 0.042724 -0.001358 (12) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:831056/5118) +M(C:0K, Fs:3520, WS:2932K # 2932K, PF:1064K # 1068K, P:1064K).

Log record of type 'Insert   ' was seen most frequently (1873 times)",ESENT,2020-10-23 17:30:38,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
45354,LAPTOP-1MKMTVPM,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-12-07 17:16:10,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
111402,TMP249-G3-M,General,Information,"Video.UI (12260,D,0) {B6D0DA88-ECB0-4F6A-83F0-66812D736A25}: The database engine started a new instance (0). (Time=0 seconds)



Additional Data:

lgposV2[] = 00000002:00BB:0000 - 00000002:00BC:039D - 00000002:00BD:0000 - 00000002:00BD:0000 (00000000:0000:0000)
cReInits = 49




Internal Timing Sequence: 
[1] 0.004941 +J(0) +M(C:0K, Fs:210, WS:804K # 804K, PF:2600K # 2684K, P:2600K)
[2] 0.000954 +J(0) +M(C:0K, Fs:103, WS:408K # 408K, PF:332K # 248K, P:332K)
[3] 0.000043 +J(0) +M(C:0K, Fs:2, WS:8K # 8K, PF:64K # 64K, P:64K)
[4] 0.000455 +J(0) +M(C:0K, Fs:38, WS:148K # 148K, PF:180K # 180K, P:180K)
[5] 0.005800 +J(0) +M(C:0K, Fs:41, WS:152K # 152K, PF:44K # 44K, P:44K)
[6] 0.003276 +J(0) +M(C:0K, Fs:16, WS:64K # 64K, PF:20K # 20K, P:20K)
[7] 0.151853 -0.000107 (9) WT +J(0) +M(C:0K, Fs:1156, WS:3920K # 3920K, PF:2288K # 2288K, P:2288K)
[8] 0.207979 -0.067154 (66) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:762528/489) +M(C:0K, Fs:4196, WS:1604K # 1612K, PF:684K # 692K, P:684K)
[9] 0.001264 +J(0) +M(C:0K, Fs:7, WS:28K # 20K, PF:0K # 0K, P:0K)
[10] 0.003352 -0.000031 (8) WT +J(0) +M(C:0K, Fs:0, WS:-2044K # 0K, PF:-2044K # 0K, P:-2044K)
[11] 0.000062 +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:49/1) +M(C:0K, Fs:2, WS:8K # 0K, PF:0K # 0K, P:0K)
[12] 0.033148 -0.033013 (2) WT +J(0) +M(C:0K, Fs:18, WS:72K # 0K, PF:12K # 0K, P:12K)
[13] 0.081798 -0.000853 (2) CM -0.063679 (28) WT +J(CM:2, PgRf:2, Rd:0/2, Dy:0/0, Lg:8759/5) +M(C:0K, Fs:864, WS:1064K # 1148K, PF:320K # 332K, P:320K)
[14] 0.000028 +J(0)
[15] 0.000017 +J(0)
[16] 0.000260 -0.000002 (1) WT +J(0) +M(C:0K, Fs:2, WS:0K # 0K, PF:0K # 0K, P:0K).",ESENT,2020-03-25 11:30:04,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
3687,LAPTOP-1MKMTVPM,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-10-03 17:23:54,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
75242,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'Firefox Default Browser Agent' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'INFO - Using HTTP backend wininet.dll'",Firefox Default Browser Agent,2020-10-27 18:13:15,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
42789,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Received Post Shell Event 5
'",igfxCUIService2.0.0.0,2020-10-08 15:50:13,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
40891,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-26 11:26:08,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
105280,TMP249-G3-M,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-09-06 07:49:32,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
63956,Mehul,(0),0,"The Software Protection service has stopped.
",Software Protection Platform Service,2020-12-10 11:16:15,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
68083,Mehul,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: d450596f-894d-49e0-966a-fd39ed4c4c64, 1, 1 [(0 [0x00000000, 1, 0], [(?)( 1 0x00000000)(?)( 2 0x00000000 0 0 msft:rm/algorithm/volume/1.0 0x00000000 253679)(?)(?)(?)(?)])(1 )(2 )(3 )]

",Software Protection Platform Service,2020-12-04 18:14:03,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
35351,LAPTOP-1MKMTVPM,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-10-04T17:36:09Z. Reason: RulesEngine.,Software Protection Platform Service,2020-10-04 16:04:09,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
37692,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal AntiVirus Pro status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-12-03 16:17:52,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
129089,TMP249-G3-M,Search service,Information,"The Windows Search Service started.
",Windows Search Service,2019-12-23 11:30:54,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
40371,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"Video.UI (14316,U,98) {60AE7C68-F41A-41D5-AEC2-F9BA451041C6}: The database engine has successfully completed recovery steps.",ESENT,2020-10-31 13:49:53,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
76483,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"svchost (14032,R,98) DS_Token_DB: The database engine has finished replaying logfile C:\WINDOWS\system32\config\systemprofile\AppData\Local\DataSharing\Storage\DSS.log.



Processing Stats: 
[1] 0.019994 -0.004243 (9) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:52718/147) +M(C:0K, Fs:114, WS:248K # 192K, PF:164K # 100K, P:164K).

Log record of type 'Insert   ' was seen most frequently (38 times)",ESENT,2020-10-20 12:20:42,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
94778,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has successfully installed the license.
License Title=Office 19 UL volume License (Private)
License Id=09977831-f099-4d53-b027-90ccbf491734",Software Protection Platform Service,2020-09-21 08:44:59,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
45783,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03, 1, 1 [(0 [0x00000000, 1, 0], [(?)( 1 0x00000000)(?)( 2 0x00000000 0 0 msft:rm/algorithm/volume/1.0 0x00000000 233620)(?)(?)(?)(?)])(1 )(2 )(3 )]

",Software Protection Platform Service,2020-12-02 15:28:13,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
80344,Admin-PC,(0),Information,"Successfully created restore point (Process = C:\Windows\system32\rundll32.exe /d srrstr.dll,ExecuteScheduledSPPCreation; Description = Scheduled Checkpoint).",System Restore,2020-12-03 07:17:52,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
76554,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Logon: 4
'",igfxCUIService2.0.0.0,2020-10-19 06:31:05,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
125341,TMP249-G3-M,General,Information,"Music.UI (7756,D,35) {0893AF15-0122-480D-9244-C5BCB517FB26}: The log format feature version 8940 (0x22ec - 8.6.20) could not be used due to the current log format 8.5.16, controlled by the parameter 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat).",ESENT,2020-06-12 13:04:04,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
72123,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'gupdate' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Service stopped'",gupdate,2020-12-05 15:44:47,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
146963,TMP249-G3-M,(0),Error,Security Center failed to validate caller with error %1.,SecurityCenter,2020-03-04 17:43:34,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
82930,Admin-PC,(0),0,"The description for Event ID '-1073736207' in Source 'WinMgmt' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:",WinMgmt,2020-10-06 16:34:16,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
131926,TMP249-G3-M,General,Information,"Video.UI (8640,R,98) {5EDAC7C0-44B4-4A74-BE1E-8013DF9E4707}: The database [C:\Users\acer\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2021-02-10 13:27:12,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
150309,TMP249-G3-M,(0),Information,"The Software Protection service has successfully installed the license.
License Title=Windows(R) Publishing License (Private)
License Id=106b4bb7-d0d8-4dc5-80af-ce879de3a737",Software Protection Platform Service,2019-12-14 13:24:58,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
35033,LAPTOP-1MKMTVPM,General,Information,"SearchIndexer (8608,D,0) Windows: The database engine started a new instance (0). (Time=0 seconds)



Additional Data:





Internal Timing Sequence: 
[1] 0.000900 +J(0) +M(C:0K, Fs:192, WS:748K # 748K, PF:5240K # 5240K, P:5240K)
[2] 0.000329 +J(0) +M(C:0K, Fs:205, WS:816K # 816K, PF:412K # 412K, P:412K)
[3] 0.000044 +J(0) +M(C:0K, Fs:9, WS:32K # 32K, PF:68K # 68K, P:68K)
[4] 0.000096 +J(0) +M(C:0K, Fs:23, WS:92K # 92K, PF:352K # 352K, P:352K)
[5] 0.001100 +J(0) +M(C:0K, Fs:7, WS:28K # 28K, PF:20K # 20K, P:20K)
[6] 0.004545 +J(0) +M(C:0K, Fs:20, WS:80K # 80K, PF:24K # 24K, P:24K)
[7] 0.004530 -0.000002 (2) WT +J(0) +M(C:0K, Fs:277, WS:1108K # 1108K, PF:1028K # 1028K, P:1028K)
[8] -
[9] -
[10] -
[11] -
[12] -
[13] 0.016735 -0.000001 (1) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:616/1) +M(C:0K, Fs:12, WS:-984K # 24K, PF:-1020K # 12K, P:-1020K)
[14] 0.000026 +J(0) +M(C:0K, Fs:2, WS:8K # 0K, PF:0K # 0K, P:0K)
[15] 0.000101 +J(0) +M(C:0K, Fs:64, WS:256K # 0K, PF:64K # 0K, P:64K)
[16] 0.000246 +J(0) +M(C:0K, Fs:4, WS:8K # 0K, PF:0K # 0K, P:0K).",ESENT,2020-10-13 18:24:31,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
