Unnamed: 0,MachineName,Category,EntryType,Message,Source,TimeGenerated,country,regionName,city,zip,timezone,isp
142597,TMP249-G3-M,(0),Information,Successfully scheduled Software Protection service for re-start at 2021-03-11T12:38:19Z. Reason: RulesEngine.,Software Protection Platform Service,2021-02-09 12:48:19,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
128882,TMP249-G3-M,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a notification event.,Wlclntfy,2019-12-27 06:36:20,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
24573,LAPTOP-1MKMTVPM,General,Information,"Video.UI (1512,R,98) {06CD80A8-EB54-4261-97FE-7A9D5CBAA148}: The database [C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-10-15 13:59:56,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,Vaji Communications Pvt. Ltd.
122757,TMP249-G3-M,(0),Information,"The Software Protection service has successfully installed the license.
License Title=DefaultPpd-ProfessionalWorkstation Component PPD License
License Id=f7a67c1b-1405-bd8d-4543-076138674dff",Software Protection Platform Service,2020-12-18 14:36:18,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
114993,TMP249-G3-M,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Received Post Shell Event 14
'",igfxCUIService2.0.0.0,2020-01-25 14:54:22,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
123148,TMP249-G3-M,(0),Information,Successfully scheduled Software Protection service for re-start at 2021-01-03T03:49:53Z. Reason: RulesEngine.,Software Protection Platform Service,2020-12-04 14:58:53,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
6173,LAPTOP-1MKMTVPM,(0),Information,Service stopped.,edgeupdate,2020-10-31 17:05:54,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
37760,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-12-03 12:23:45,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
153997,DESKTOP-U66O8IT,Logging/Recovery,Information,"svchost (12056,R,98) DS_Token_DB: The database engine has finished replaying logfile C:\WINDOWS\system32\config\systemprofile\AppData\Local\DataSharing\Storage\DSS.log.



Processing Stats: 
[1] 0.210352 -0.005429 (7) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:8112/6) +M(C:0K, Fs:59, WS:164K # 140K, PF:156K # 92K, P:156K).

Log record of type 'AttachDB ' was seen most frequently (1 times)",ESENT,2021-04-23 16:47:45,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
14289,LAPTOP-1MKMTVPM,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-10-01T14:05:27Z. Reason: RulesEngine.,Software Protection Platform Service,2020-10-01 11:08:27,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
50385,LAPTOP-1MKMTVPM,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a notification event.,Wlclntfy,2020-10-13 18:24:27,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
78189,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:' Logoff: 1
'",igfxCUIService2.0.0.0,2020-09-26 08:25:31,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
109222,TMP249-G3-M,(0),Information,"Fault bucket , type 0
Event Name: StoreAgentDownloadFailure1
Response: Not available
Cab Id: 0

Problem signature:
P1: Update;ScanForUpdates
P2: 80248007
P3: 18362
P4: 720
P5: Windows.Desktop
P6: S
P7: 
P8: 
P9: 
P10: 

Attached files:
\\?\C:\Windows\TEMP\FailureReportMetadata_4335.txt
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WERDC51.tmp.WERInternalMetadata.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WERDC62.tmp.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WERDC61.tmp.csv
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WERDC91.tmp.txt

These files may be available here:
\\?\C:\ProgramData\Microsoft\Windows\WER\ReportQueue\NonCritical_Update;ScanForUp_8a462867f63021bcd1deab982254c5a94b888_00000000_cab_be55d7d7-8d10-497f-b97a-2d9c6528693e

Analysis symbol: 
Rechecking for solution: 0
Report Id: be55d7d7-8d10-497f-b97a-2d9c6528693e
Report Status: 4
Hashed bucket: 
Cab Guid: 0",Windows Error Reporting,2020-04-27 11:04:37,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
91585,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has successfully installed the license.
License Title=Office85DD8B5F-EAA4-4AF3-A628-CCE9E77C9A03 PPD License
License Id=54659a4a-9a01-0f2d-9594-367c046e570c",Software Protection Platform Service,2020-10-26 12:35:05,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
69786,Mehul,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-12-07T10:23:38Z. Reason: RulesEngine.,Software Protection Platform Service,2020-12-03 06:38:38,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
123497,TMP249-G3-M,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a notification event.,Wlclntfy,2020-09-01 14:37:11,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
130236,TMP249-G3-M,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:' Logoff: Test
'",igfxCUIService2.0.0.0,2019-12-02 15:10:56,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
157337,DESKTOP-U66O8IT,(0),Information,"The User Profile Service has stopped.  

",Microsoft-Windows-User Profiles Service,2021-03-13 18:25:59,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
35818,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"Video.UI (12336,R,98) {FF2C36A8-B332-4F24-9606-9B3FFC23549C}: The database engine is initiating recovery steps.",ESENT,2020-10-01 11:07:50,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
58045,DESKTOP-SEJ28PM,(0),Information,Windows Installer reconfigured the product. Product Name: QuickSet64. Product Version: 11.1.38. Product Language: 1033. Manufacturer: Dell Inc.. Reconfiguration success or error status: 0.,MsiInstaller,2020-05-26 14:36:39,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
33506,LAPTOP-1MKMTVPM,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-10-26 07:32:37,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
104016,TMP249-G3-M,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:' Logoff: 2
'",igfxCUIService2.0.0.0,2020-10-19 11:21:07,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
131916,TMP249-G3-M,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: 0b4e6cfa-3072-434c-b702-bd1836e6887c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
2: 0bc88885-718c-491d-921f-6f214349e79c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
3: 6755c7a7-4dfe-46f5-bce8-427be8e9dc62, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
4: 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03, 1, 1 [(0 [0xC004E003, 0, 0], [( 2 0xC004F00F 0 0 msft:rm/algorithm/volume/1.0 0x00000000 0)( 1 0x00000000)(?)( 2 0xC004F00F 0 0 msft:rm/algorithm/volume/1.0 0x00000000 0)(?)(?)(?)(?)])(1 )(2 )(3 [0x00000000, 0, 0], [( 6 0xC004F009 30 0)( 1 0x00000000)( 6 0xC004F009 30 0)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)( 11 0x00000000 0xC004F00F)])]

",Software Protection Platform Service,2021-02-15 09:53:04,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
24037,LAPTOP-1MKMTVPM,(0),Information,"Fault bucket , type 0
Event Name: StoreAgentDownloadFailure1
Response: Not available
Cab Id: 0

Problem signature:
P1: Update;ScanForUpdates
P2: 80248007
P3: 18363
P4: 1082
P5: Windows.Desktop
P6: P
P7: 
P8: 
P9: 
P10: 

Attached files:
\\?\C:\WINDOWS\TEMP\FailureReportMetadata_6416.txt
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WERCF4B.tmp.WERInternalMetadata.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WERCF5C.tmp.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WERCF72.tmp.csv
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WERCFC1.tmp.txt

These files may be available here:
\\?\C:\ProgramData\Microsoft\Windows\WER\ReportQueue\NonCritical_Update;ScanForUp_452d3914be90ca2a6ff613dab437c25c7f4dd72b_00000000_cab_0a94226c-71a3-46c9-bd5e-f8ad545823d7

Analysis symbol: 
Rechecking for solution: 0
Report Id: 0a94226c-71a3-46c9-bd5e-f8ad545823d7
Report Status: 4
Hashed bucket: 
Cab Guid: 0",Windows Error Reporting,2020-10-18 13:27:01,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,Vaji Communications Pvt. Ltd.
21863,LAPTOP-1MKMTVPM,(0),Information,Scoping completed for shadowcopy \\?\GLOBALROOT\Device\HarddiskVolumeShadowCopy3.,Microsoft-Windows-System-Restore,2020-11-09 16:41:32,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,Vaji Communications Pvt. Ltd.
147587,TMP249-G3-M,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Log on event received User1
'",igfxCUIService2.0.0.0,2020-03-06 14:42:46,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
141389,TMP249-G3-M,(0),Information,"The Software Protection service is starting.
Parameters:<explicit>",Software Protection Platform Service,2021-03-02 14:24:47,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
32179,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"Video.UI (14208,R,98) {7F8F40F8-24AE-421E-BE1E-57AF570860FB}: The database engine has finished replaying logfile C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\edb.log.



Processing Stats: 
[1] 0.076580 -0.014376 (30) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:1512464/5536) +M(C:0K, Fs:6529, WS:2340K # 2340K, PF:900K # 908K, P:900K).

Log record of type 'Insert   ' was seen most frequently (1873 times)",ESENT,2020-11-13 17:37:34,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
1451,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal AntiVirus Pro status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-28 18:24:42,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
42611,LAPTOP-1MKMTVPM,Logging/Recovery,Error,"svchost (11080,R,98) TILEREPOSITORYS-1-5-18: Error -1023 (0xfffffc01) occurred while opening logfile C:\WINDOWS\system32\config\systemprofile\AppData\Local\TileDataLayer\Database\EDB.log.",ESENT,2020-10-12 12:16:03,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
32981,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-31 15:38:55,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
121995,TMP249-G3-M,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:' Logoff: 4
'",igfxCUIService2.0.0.0,2021-02-04 16:05:31,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
74111,LAPTOP-1MKMTVPM,(0),Warning,"The rules engine reported a failed VL activation attempt.
Reason:0x8007267C
AppId = 0ff1ce15-a989-479d-af46-f275c6370663, SkuId = 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03
Trigger=UserLogon(15)",Software Protection Platform Service,2020-11-13 17:36:12,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
93823,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Log on event received User1
'",igfxCUIService2.0.0.0,2020-10-01 11:06:15,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
32428,LAPTOP-1MKMTVPM,(0),Warning,"The rules engine reported a failed VL activation attempt.
Reason:0x8007007B
AppId = 0ff1ce15-a989-479d-af46-f275c6370663, SkuId = 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03
Trigger=NetworkAvailable",Software Protection Platform Service,2020-11-07 17:30:18,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
38247,LAPTOP-1MKMTVPM,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-11-29 07:21:39,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
8567,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"Video.UI (12984,R,98) {8D6746B5-8A04-404B-9011-D226016A04E6}: The database engine is initiating recovery steps.",ESENT,2020-10-12 13:52:18,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
124609,TMP249-G3-M,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a notification event.,Wlclntfy,2020-08-15 15:31:11,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
122364,TMP249-G3-M,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2021-01-23 08:22:28,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
87482,LAPTOP-1MKMTVPM,(0),Information,"Initialization status for service objects.
C:\WINDOWS\system32\sppwinob.dll, msft:spp/windowsfunctionality/agent/7.0, 0x00000000, 0x00000000
C:\WINDOWS\system32\sppobjs.dll, msft:rm/algorithm/inherited/1.0, 0x00000000, 0x00000000
C:\WINDOWS\system32\sppobjs.dll, msft:rm/algorithm/phone/1.0, 0x00000000, 0x00000000
C:\WINDOWS\system32\sppobjs.dll, msft:rm/algorithm/pkey/detect, 0x00000000, 0x00000000
C:\WINDOWS\system32\sppobjs.dll, msft:spp/ActionScheduler/1.0, 0x00000000, 0x00000000
C:\WINDOWS\system32\sppobjs.dll, msft:spp/TaskScheduler/1.0, 0x00000000, 0x00000000
C:\WINDOWS\system32\sppobjs.dll, msft:spp/statecollector/pkey, 0x00000000, 0x00000000
C:\WINDOWS\system32\sppobjs.dll, msft:spp/volume/services/kms/1.0, 0x00000000, 0x00000000
C:\WINDOWS\system32\sppobjs.dll, msft:spp/volume/services/kms/activationinfo/1.0, 0x00000000, 0x00000000
",Software Protection Platform Service,2020-12-11 14:26:43,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
96165,LAPTOP-1MKMTVPM,Application Crashing Events,Error,"Faulting application name: RuntimeBroker.exe, version: 10.0.19041.746, time stamp: 0x5b78739c
Faulting module name: windows.storage.dll, version: 10.0.19041.844, time stamp: 0x7313c2f7
Exception code: 0xc0000005
Fault offset: 0x0000000000103249
Faulting process id: 0x2d54
Faulting application start time: 0x01d71d4f84364edb
Faulting application path: C:\Windows\System32\RuntimeBroker.exe
Faulting module path: C:\WINDOWS\system32\windows.storage.dll
Report Id: 21040bd9-08be-4691-a378-70b7940d6b20
Faulting package full name: Microsoft.OneConnect_5.2011.3081.0_x64__8wekyb3d8bbwe
Faulting package-relative application ID: runtimebroker07f4358a809ac99a64a67c1",Application Error,2021-03-20 17:08:59,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
129846,TMP249-G3-M,Logging/Recovery,Information,"Video.UI (12312,R,98) {C0D30870-C114-4C91-ACEE-0098294CD071}: Replay of a Create for database ""C:\Users\acer\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb"" at log position (00000001,0001,0268) was deferred due to AttachFuture.  Additional information:",ESENT,2019-12-12 07:34:40,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
157206,DESKTOP-U66O8IT,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03, 1, 1 [(0 [0xC004E003, 0, 0], [( 2 0xC004F056 0 0 msft:rm/algorithm/volume/1.0 0x00000000 0)( 1 0x00000000)(?)( 2 0xC004F056 0 0 msft:rm/algorithm/volume/1.0 0x00000000 0)(?)(?)(?)(?)])(1 )(2 )(3 [0x00000000, 0, 1], [(?)( 1 0x00000000)( 6 0x00000000 30 20821)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)(?)])]

",Software Protection Platform Service,2021-03-23 08:02:25,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
34204,LAPTOP-1MKMTVPM,(18),Warning,"The description for Event ID '-2147479021' in Source 'EventSystem' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'800705b4', 'DisplayLock', '{D5978630-5B9F-11D1-8DD2-00AA004ABD5E}', '', '', 'SENS Logon Subscription', '180', ''",EventSystem,2020-10-21 17:38:26,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
112307,TMP249-G3-M,(0),Information,"The Software Protection service has successfully installed the license.
License Title=Windows(R) UL phone License (Public)
License Id=5a6e0ca3-fee5-4812-9432-b1f5b1ed278e",Software Protection Platform Service,2020-03-14 13:48:25,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
67285,Mehul,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-12-04 09:38:02,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
25617,LAPTOP-1MKMTVPM,General,Information,"svchost (13640,D,35) DS_Token_DB: The log format feature version 8940 (0x22ec - 8.6.20) could not be used due to the current log format 8.5.16, controlled by the parameter 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat).",ESENT,2020-09-27 07:28:19,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,Vaji Communications Pvt. Ltd.
31863,LAPTOP-1MKMTVPM,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-11-14 17:52:04,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
16791,LAPTOP-1MKMTVPM,(0),0,Voice Activation - Big Buffer Capture Supported,SpeechRuntime,2020-10-29 06:30:20,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
85386,LAPTOP-1MKMTVPM,(0),Warning,"The rules engine reported a failed VL activation attempt.
Reason:0x8007007B
AppId = 0ff1ce15-a989-479d-af46-f275c6370663, SkuId = 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03
Trigger=NetworkAvailable",Software Protection Platform Service,2021-01-05 14:57:29,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
90002,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has successfully installed the license.
License Title=Office0B4E6CFA-3072-434C-B702-BD1836E6887C PPD License
License Id=ab02f214-6bba-4e29-8a33-83da86e027ed",Software Protection Platform Service,2020-11-13 06:47:50,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
63150,Mehul,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: d450596f-894d-49e0-966a-fd39ed4c4c64, 1, 1 [(0 [0x00000000, 1, 0], [(?)( 1 0x00000000)(?)( 2 0x00000000 0 0 msft:rm/algorithm/volume/1.0 0x00000000 244987)(?)(?)(?)(?)])(1 )(2 )(3 )]

",Software Protection Platform Service,2020-12-10 07:06:04,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
